kapper;tip_date;game_date;championship;commands_name;tip;kef;result;stake;bank;perc
%d2%e5%ed%ed%e8%f1+%ca%e0%ef%ef%e5%f0;2-06-2020, 23:08;02.06.2020 23:25;Настольный теннис. Сетка Кап;Константин Кирсанов (Укр) - Даниил Гавриш (Укр);П2;1.41;W;17227;344558;0
%d2%e5%ed%ed%e8%f1+%ca%e0%ef%ef%e5%f0;31-05-2020, 23:23;31.05.2020 23:50;Настольный теннис.  Setka Cup. Мужчины.;Маковка Я. - Запорожец Д.;П1;1.74;L;18134;362692;44.09
%d2%e5%ed%ed%e8%f1+%ca%e0%ef%ef%e5%f0;30-05-2020, 12:17;30.05.2020 13:00;Настольный теннис.  Setka Cup. Мужчины.;Шулепов М. - Бочковский В.;П2;1.68;W;17538;350766;39.35
%d2%e5%ed%ed%e8%f1+%ca%e0%ef%ef%e5%f0;29-05-2020, 23:02;29.05.2020 23:35;Настольный теннис.  Setka Cup. Мужчины.;Сажнев В. - Черепнин М.;П1;1.54;W;17077;341545;35.69
%d2%e5%ed%ed%e8%f1+%ca%e0%ef%ef%e5%f0;29-05-2020, 16:40;29.05.2020 17:20;Настольный теннис. Сетка Кап;Евгений Мулюкин (Укр) - Сергей Степанков (Укр);ФОРА1 по очкам (+3.5);1.83;W;16396;327936;30.28
%d2%e5%ed%ed%e8%f1+%ca%e0%ef%ef%e5%f0;29-05-2020, 13:38;29.05.2020 14:00;Настольный теннис.  Setka Cup. Мужчины.;Варламов О. - Жолубак В.;ФОРА2 по очкам (3.5);1.84;W;15735;314719;25.03
%d2%e5%ed%ed%e8%f1+%ca%e0%ef%ef%e5%f0;28-05-2020, 16:01;28.05.2020 17:05;Настольный теннис.  Setka Cup. Мужчины.;Елкин А. - Малинка Р.;П1;1.76;W;14061;281239;17.61
Target_13;Сегодня, 02:16;13.07.2020 2:45;Баскетбол. Кибербаскетбол. NBA 2K (4x5 мин).;Майами Хит (iamdevilwalk) - Атланта Хокс (Tranquil);ФОРА2 (-5.5);1.85;L;918;18371;-3.78
Target_13;Сегодня, 01:40;13.07.2020 2:12;Баскетбол. NBA 2K20;Майами Хит (iamdevilwalk) - Орландо Мэджик (Ash);ФОРА2 (-9.5);1.83;W;966;19337;-3.78
Target_13;Сегодня, 01:35;13.07.2020 2:12;Баскетбол. NBA 2K20;Майами Хит (iamdevilwalk) - Орландо Мэджик (Ash);ТМ (126.5);1.83;L;1017;20354;-3.78
Target_13;Вчера, 22:23;12.07.2020 22:40;Баскетбол. Кибербаскетбол. NBA 2K (4x5 мин).;Голден Ст. Уорриорз (Ash) - Бруклин Нетс (jema11);ТБ (121.5);1.85;W;976;19524;-3.86
Target_13;Вчера, 15:27;12.07.2020 21:30;Экспресс;Экспресс;Экспресс;14.72;L;813;20337;-3.86
Target_13;9-07-2020, 09:27;09.07.2020 10:00;Баскетбол. NBA 2K20;Детройт Пистонс (Siegfried) - Оклахома-Сити Тандер (Goku);ФОРА2 (-2.5);1.83;L;1070;21407;1.62
Target_13;8-07-2020, 09:27;08.07.2020 10:00;Баскетбол. NBA 2K20;Финикс Санз (Goku) - Сакраменто Кингз (88fireburn);П1 с ОТ;2.94;L;1126;22533;7.39
Target_13;7-07-2020, 10:52;07.07.2020 11:10;Баскетбол. Кибербаскетбол. NBA 2K (4x5 мин).;Бостон Селтикс (Siegfried) - Филадельфия 76ерс (Goku);П1 с ОТ;2.9;L;1185;23718;13.47
Target_13;6-07-2020, 15:26;06.07.2020 15:45;Баскетбол. Кибербаскетбол. NBA 2K (4x5 мин).;Бруклин Нетс (Fosters23) - Милуоки Бакс (ZOD);ТБ (119.5);1.85;L;1248;24966;19.86
Target_13;6-07-2020, 12:03;06.07.2020 12:20;Баскетбол. Кибербаскетбол. NBA 2K (4x5 мин).;Лос-Анджелес Клипперс (Aphex) - Лос-Анджелес Лейкерс (ZOD);П1 с ОТ;3.4;W;959;19193;0.9
Target_13;6-07-2020, 11:17;06.07.2020 11:45;Баскетбол. Кибербаскетбол. NBA 2K (4x5 мин).;Даллас Маверикс (Fosters23) - Лос-Анджелес Лейкерс (ZOD);П1 с ОТ;1.49;W;1010;20203;0.9
Target_13;6-07-2020, 11:13;06.07.2020 11:45;Баскетбол. Кибербаскетбол. NBA 2K (4x5 мин).;Даллас Маверикс (Fosters23) - Лос-Анджелес Лейкерс (ZOD);ФОРА1 (-4.5);1.85;W;1063;21266;0.9
Target_13;4-07-2020, 14:48;04.07.2020 15:10;Баскетбол. Кибербаскетбол. NBA 2K (4x5 мин).;Лос-Анджелес Лейкерс (Siegfried) - Милуоки Бакс (ZOD);ТБ (119.5);1.85;L;1119;22385;-5
Target_13;4-07-2020, 13:35;04.07.2020 14:00;Баскетбол. Кибербаскетбол. NBA 2K (4x5 мин).;Милуоки Бакс (ZOD) - Бруклин Нетс (McQueen);ТБ (116.5);1.85;W;955;19111;-5
Target_13;4-07-2020, 13:31;04.07.2020 14:00;Баскетбол. Кибербаскетбол. NBA 2K (4x5 мин).;Лос-Анджелес Лейкерс (Siegfried) - Лос-Анджелес Клипперс (Goku);П2 с ОТ;2.45;W;1005;20116;-5
Target_13;1-07-2020, 10:43;01.07.2020 11:00;Баскетбол. NBA 2K20;Лос-Анджелес Лейкерс (HURRICANE) - Лос-Анджелес Клипперс (jema11);ТБ (116.5);1.83;L;975;19510;0
Target_13;1-07-2020, 01:28;01.07.2020 1:45;Экспресс;Экспресс;Экспресс;3.55;L;813;20323;161.78
Target_13;1-07-2020, 00:43;01.07.2020 1:00;Баскетбол. NBA 2K20;Филадельфия Севенти Сиксерс (Tranquil) - Бостон Селтикс (iamdevilwalk);ТБ (119.5);1.83;L;870;21193;161.78
Target_13;30-06-2020, 22:04;30.06.2020 22:30;Футбол.  Италия. Серия A.;Торино - Лацио;ТБ (2.5);1.83;W;1017;20349;175.54
Target_13;30-06-2020, 20:58;30.06.2020 21:30;Баскетбол. NBA 2K20;Хьюстон Рокетс (JoKeR) - Нью-Орлеан Пеликанс (Fosters23);ТБ (105.5);1.83;L;1070;21419;175.54
Target_13;30-06-2020, 10:09;30.06.2020 10:36;Баскетбол. NBA 2K20;Хьюстон Рокетс (SLAMDUNKVV) - Лос-Анджелес Лейкерс (McQueen);ТБ (115.5);1.84;W;1027;20556;164.44
Target_13;30-06-2020, 04:04;30.06.2020 5:00;Баскетбол. NBA 2K20;Шарлотт Хорнетс (Miller) - Детройт Пистонс (Antonio);ФОРА1 (+22.5);1.83;W;771;15422;119.23
Target_13;30-06-2020, 03:13;30.06.2020 4:00;Баскетбол. NBA 2K20;Бостон Селтикс (Tranquil) - Нью-Йорк Никс (Miller);П1 с ОТ;2.17;W;811;16233;119.23
Target_13;30-06-2020, 03:04;30.06.2020 3:24;Баскетбол. NBA 2K20;Нью-Йорк Никс (Miller) - Бруклин Нетс (iamdevilwalk);П2 с ОТ;3.38;W;809;17042;119.23
Target_13;29-06-2020, 16:37;29.06.2020 16:55;Баскетбол. Кибербаскетбол. NBA 2K (4x5 мин).;Милуоки Бакс (SLAMDUNKVV) - Лос-Анджелес Лейкерс (HURRICANE);П1 с ОТ;8.4;L;512;17554;135.76
Target_13;29-06-2020, 13:10;29.06.2020 14:00;Баскетбол. Кибербаскетбол. NBA 2K (4x5 мин).;Лос-Анджелес Клипперс (SLAMDUNKVV) - Хьюстон Рокетс (BLM_Mamba);ТБ (111.5);1.85;L;773;15471;115.73
Target_13;29-06-2020, 12:03;29.06.2020 12:20;Баскетбол. Кибербаскетбол. NBA 2K (4x5 мин).;Лос-Анджелес Лейкерс (HURRICANE) - Хьюстон Рокетс (BLM_Mamba);ТБ (115.5);1.85;L;718;14379;115.73
Target_13;29-06-2020, 10:45;29.06.2020 11:48;Баскетбол. NBA 2K20;Хьюстон Рокетс (BLM_Mamba) - Лос-Анджелес Клипперс (SLAMDUNKVV);ФОРА2 (25.5);1.85;W;756;15135;115.73
Target_13;29-06-2020, 09:21;29.06.2020 10:36;Баскетбол. NBA 2K20;Хьюстон Рокетс (BLM_Mamba) - Лос-Анджелес Лейкерс (HURRICANE);ФОРА2 (15.5);1.83;W;796;15931;115.73
Target_13;29-06-2020, 09:11;29.06.2020 10:00;Баскетбол. NBA 2K20;Лос-Анджелес Лейкерс (HURRICANE) - Даллас Маверикс (Aphex);П1 с ОТ;2.16;W;838;16769;115.73
Target_13;29-06-2020, 01:39;29.06.2020 2:12;Баскетбол. NBA 2K20;Бруклин Нетс (Ash) - Филадельфия Севенти Сиксерс (Antonio);ТБ (120.5);1.83;L;882;17651;139.02
Target_13;28-06-2020, 20:24;28.06.2020 21:30;Футбол.  Украина. Премьер-лига. Статистика.;ЖК Десна - ЖК Динамо Киев;ТБ (5.5);2.08;L;928;18579;139.02
Target_13;28-06-2020, 13:42;28.06.2020 14:00;Баскетбол. Кибербаскетбол. NBA 2K (4x5 мин).;Лос-Анджелес Клипперс (jema11) - Милуоки Бакс (Aphex);ФОРА1 (-4.5);1.85;L;977;19556;163.65
Target_13;28-06-2020, 11:44;28.06.2020 12:20;Баскетбол. Кибербаскетбол. NBA 2K (4x5 мин).;Хьюстон Рокетс (jema11) - Лос-Анджелес Клипперс (bad_trip);ТБ (120.5);1.85;W;855;17118;141.45
Target_13;28-06-2020, 10:43;28.06.2020 11:10;Экспресс;Экспресс;Экспресс;3.42;W;713;17831;141.45
Target_13;28-06-2020, 09:19;28.06.2020 10:00;Баскетбол. NBA 2K20;Хьюстон Рокетс (jema11) - Лос-Анджелес Лейкерс (Aphex);ТБ (120.5);1.85;L;938;18769;141.45
Target_13;28-06-2020, 02:06;28.06.2020 2:48;Баскетбол. NBA 2K20;Бруклин Нетс (Ash) - Филадельфия Севенти Сиксерс (Tranquil);ТБ (115.5);1.83;W;901;18021;131.83
Target_13;27-06-2020, 16:35;27.06.2020 16:55;Баскетбол. Кибербаскетбол. NBA 2K (4x5 мин).;Лос-Анджелес Лейкерс (Fosters23) - Бруклин Нетс (jema11);ФОРА2 (14.5);1.85;L;948;18969;156.87
Target_13;27-06-2020, 15:25;27.06.2020 15:45;Баскетбол. Кибербаскетбол. NBA 2K (4x5 мин).;Лос-Анджелес Лейкерс (Fosters23) - Лос-Анджелес Клипперс (JoKeR);ТБ (116.5);1.85;L;998;19967;170.38
Target_13;27-06-2020, 14:15;27.06.2020 14:35;Баскетбол. Кибербаскетбол. NBA 2K (4x5 мин).;Милуоки Бакс (Sleepy) - Лос-Анджелес Лейкерс (Fosters23);ФОРА1 (+14.5);1.85;L;1050;21017;170.38
Target_13;27-06-2020, 12:35;27.06.2020 12:55;Баскетбол. Кибербаскетбол. NBA 2K (4x5 мин).;Лос-Анджелес Клипперс (Sleepy) - Хьюстон Рокетс (JoKeR);ФОРА2 (-6.5);1.85;W;1008;20160;160.65
Target_13;27-06-2020, 11:23;27.06.2020 11:45;Баскетбол. Кибербаскетбол. NBA 2K (4x5 мин).;Даллас Маверикс (Fosters23) - Хьюстон Рокетс (JoKeR);ТБ (121.5);1.85;L;962;19248;160.65
Target_13;27-06-2020, 10:47;27.06.2020 11:10;Баскетбол. Кибербаскетбол. NBA 2K (4x5 мин).;Лос-Анджелес Лейкерс (jema11) - Даллас Маверикс (Fosters23);ТБ (116.5);1.85;W;1013;20261;160.65
Target_13;26-06-2020, 13:38;26.06.2020 14:00;Баскетбол. Кибербаскетбол. NBA 2K (4x5 мин).;Лос-Анджелес Лейкерс (SLAMDUNKVV) - Бруклин Нетс (BLM_Mamba);ТБ (120.5);1.85;L;1000;21261;162.37
Target_13;26-06-2020, 10:53;26.06.2020 11:10;Баскетбол. Кибербаскетбол. NBA 2K (4x5 мин).;Хьюстон Рокетс (BLM_Mamba) - Лос-Анджелес Лейкерс (Aphex);ТБ (117.5);1.85;W;1019;20395;162.37
Target_13;25-06-2020, 16:32;25.06.2020 16:55;Баскетбол. Кибербаскетбол. NBA 2K (4x5 мин).;Милуоки Бакс (tata) - Лос-Анджелес Клипперс (Cutie);П1 с ОТ;2.65;W;790;15818;125.46
Target_13;25-06-2020, 15:24;25.06.2020 15:45;Баскетбол. Кибербаскетбол. NBA 2K (4x5 мин).;Бруклин Нетс (Amazonka) - Милуоки Бакс (tata);ТБ (249.5);1.85;W;832;16650;125.46
Target_13;25-06-2020, 11:06;25.06.2020 21:00;Футбол.  Украина. 1-я лига.;Черноморец Од - Волынь;ТБ (2.5);1.98;W;876;17526;125.46
Target_13;25-06-2020, 01:27;25.06.2020 2:48;Баскетбол. NBA 2K20;Торонто Рэпторс (iamdevilwalk) - Филадельфия Севенти Сиксерс (Miller);ФОРА2 (-8.5);1.83;W;841;16828;116.48
Target_13;24-06-2020, 21:14;24.06.2020 21:30;Баскетбол. NBA 2K20;Лос-Анджелес Клипперс (jema11) - Хьюстон Рокетс (Fosters23);ФОРА2 (-5.5);1.83;W;738;14778;100.11
Target_13;24-06-2020, 21:11;24.06.2020 21:30;Баскетбол. NBA 2K20;Даллас Маверикс (Sleepy) - Лос-Анджелес Лейкерс (HURRICANE);П2 с ОТ;1.85;W;777;15555;100.11
Target_13;24-06-2020, 11:44;24.06.2020 12:24;Баскетбол. NBA 2K20;Сан-Антонио Сперс (JoKeR) - Нью-Орлеан Пеликанс (BLM_Mamba);ТБ (113.5);1.83;L;736;14721;120.85
Target_13;24-06-2020, 10:38;24.06.2020 11:12;Баскетбол. NBA 2K20;Нью-Орлеан Пеликанс (BLM_Mamba) - Мемфис Гриззлис (bad_trip);ТБ (118.5);1.83;L;774;15495;120.85
Target_13;24-06-2020, 09:50;24.06.2020 10:36;Баскетбол. NBA 2K20;Нью-Орлеан Пеликанс (BLM_Mamba) - Сан-Антонио Сперс (JoKeR);ТБ (116.5);1.87;L;815;16310;120.85
Target_13;24-06-2020, 09:43;24.06.2020 10:00;Баскетбол. NBA 2K20;Хьюстон Рокетс (SLAMDUNKVV) - Нью-Орлеан Пеликанс (BLM_Mamba);ФОРА2 (-26.5);1.83;W;858;17168;120.85
Target_13;24-06-2020, 02:01;24.06.2020 2:48;Баскетбол. NBA 2K20;Торонто Рэпторс (iamdevilwalk) - Бостон Селтикс (Tranquil);П2 с ОТ;1.86;L;800;17968;131.15
Target_13;23-06-2020, 21:09;23.06.2020 22:30;Футбол.  Италия. Серия A.;Верона - Наполи;ИТБ2 (1.5);2.14;W;849;17000;118.7
Target_13;23-06-2020, 16:10;23.06.2020 16:55;Баскетбол. Кибербаскетбол. NBA 2K (4x5 мин).;Юта Джаз (Aphex) - Портленд ТБ (HURRICANE);ФОРА2 (-1.5);1.85;W;699;13989;96.01
Target_13;23-06-2020, 15:44;23.06.2020 16:20;Баскетбол. Кибербаскетбол. NBA 2K (4x5 мин).;Голден Ст. Уорриорз (ScRate) - Портленд ТБ (HURRICANE);ФОРА2 (6.5);1.85;W;667;13340;96.01
Target_13;23-06-2020, 15:29;23.06.2020 15:45;Баскетбол. Кибербаскетбол. NBA 2K (4x5 мин).;Юта Джаз (Aphex) - Голден Ст. Уорриорз (ScRate);ФОРА2 (-7.5);1.85;W;639;12780;83.09
Target_13;23-06-2020, 15:13;23.06.2020 15:45;Баскетбол. Кибербаскетбол. NBA 2K (4x5 мин).;Портленд ТБ (HURRICANE) - Атланта Хокс (Zo0m);ТБ (126.5);1.85;L;672;13452;83.09
Target_13;23-06-2020, 14:30;23.06.2020 15:10;Баскетбол. Кибербаскетбол. NBA 2K (4x5 мин).;Портленд ТБ (HURRICANE) - Юта Джаз (Aphex);П1 с ОТ;2.25;W;585;11710;83.09
Target_13;23-06-2020, 14:19;23.06.2020 14:35;Баскетбол. Кибербаскетбол. NBA 2K (4x5 мин).;Портленд ТБ (HURRICANE) - Голден Ст. Уорриорз (ScRate);П1 с ОТ;3.1;L;616;12326;83.09
Target_13;23-06-2020, 14:03;23.06.2020 14:35;Баскетбол. Кибербаскетбол. NBA 2K (4x5 мин).;Атланта Хокс (Zo0m) - Юта Джаз (Aphex);ТБ (121.5);1.85;W;648;12974;83.09
Target_13;23-06-2020, 13:01;23.06.2020 14:00;Баскетбол. Кибербаскетбол. NBA 2K (4x5 мин).;Голден Ст. Уорриорз (ScRate) - Юта Джаз (Aphex);ФОРА1 (-5.5);1.85;W;613;12264;84.01
Target_13;23-06-2020, 12:56;23.06.2020 14:00;Баскетбол. Кибербаскетбол. NBA 2K (4x5 мин).;Атланта Хокс (Zo0m) - Портленд ТБ (HURRICANE);ТБ (119.5);1.85;W;645;12909;84.01
Target_13;23-06-2020, 11:57;23.06.2020 12:20;Баскетбол. Кибербаскетбол. NBA 2K (4x5 мин).;Мемфис Гриззлис (ScRate) - Хьюстон Рокетс (HURRICANE);ФОРА1 (-12.5);1.85;L;679;13588;84.01
Target_13;23-06-2020, 11:54;23.06.2020 12:20;Баскетбол. Кибербаскетбол. NBA 2K (4x5 мин).;Мемфис Гриззлис (ScRate) - Хьюстон Рокетс (HURRICANE);ТБ (117.5);1.85;W;715;14303;84.01
Target_13;23-06-2020, 00:40;23.06.2020 1:00;Баскетбол. NBA 2K20;Бруклин Нетс (Miller) - Торонто Рэпторс (Antonio);ФОРА1 (+10.5);1.83;L;713;14266;101.66
Target_13;22-06-2020, 23:44;23.06.2020 0:00;Футбол.  Англия. 2-я лига. Плей-офф. 1/2 финала. Ответные матчи.;Челтнем - Нортхэмптон;ТБ (3);3.6;D;750;15016;101.66
Target_13;22-06-2020, 20:59;22.06.2020 22:00;Баскетбол. NBA 2K20;Даллас Маверикс (JoKeR) - Хьюстон Рокетс (Ash);П1 с ОТ;2.97;L;659;13186;87.99
Target_13;22-06-2020, 20:53;22.06.2020 21:30;Баскетбол. NBA 2K20;Лос-Анджелес Лейкерс (HURRICANE) - Хьюстон Рокетс (Ash);ТБ (115.5);1.83;W;694;13880;87.99
Target_13;22-06-2020, 20:04;22.06.2020 20:25;Баскетбол. Кибербаскетбол. NBA 2K (4x5 мин).;Индиана Пэйсерс (Ash) - Чикаго Буллз (Fosters23);ТБ (114.5);1.85;W;659;13189;87.99
Target_13;22-06-2020, 19:33;22.06.2020 19:50;Баскетбол. Кибербаскетбол. NBA 2K (4x5 мин).;Индиана Пэйсерс (Ash) - Детройт Пистонс (JoKeR);П2 с ОТ;2.45;L;694;13883;87.99
Target_13;22-06-2020, 19:30;22.06.2020 19:50;Баскетбол. Кибербаскетбол. NBA 2K (4x5 мин).;Кливленд Кавальерс (HURRICANE) - Чикаго Буллз (Fosters23);ФОРА1 (+17.5);1.85;W;730;14613;87.99
Target_13;22-06-2020, 09:52;22.06.2020 11:00;Баскетбол. NBA 2K20;Хьюстон Рокетс (SLAMDUNKVV) - Нью-Орлеан Пеликанс (Zo0m);ТБ (119.5);1.83;L;769;15382;97.88
Target_13;22-06-2020, 02:52;22.06.2020 3:24;Баскетбол. NBA 2K20;Лос-Анджелес Клипперс (Miller) - Хьюстон Рокетс (Ash);ТБ (122.5);1.83;L;735;14708;99.17
Target_13;22-06-2020, 01:36;22.06.2020 2:12;Баскетбол. NBA 2K20;Хьюстон Рокетс (Ash) - Даллас Маверикс (Antonio);ТБ (121.5);1.82;W;774;15482;99.17
Target_13;21-06-2020, 09:07;21.06.2020 10:00;Баскетбол. NBA 2K20;Бостон Селтикс (Sleepy) - Бруклин Нетс (Aphex);ТБ (118.5);1.84;L;814;16296;109.64
Target_13;21-06-2020, 01:41;21.06.2020 2:00;Баскетбол. NBA 2K20;Даллас Маверикс (iamdevilwalk) - Лос-Анджелес Лейкерс (Antonio);ФОРА2 (-11.5);1.83;W;715;14309;103.96
Target_13;21-06-2020, 00:22;21.06.2020 1:00;Баскетбол. Кибербаскетбол. NBA 2K (4x5 мин).;Лос-Анджелес Клипперс (Miller) - Лос-Анджелес Лейкерс (Antonio);ФОРА2 (-8.5);1.85;W;753;15062;103.96
Target_13;20-06-2020, 17:58;20.06.2020 18:30;Футбол.  Германия. Бундеслига. Статистика.;Кёльн удары в створ - Айнтрахт Фр удары в створ;ТБ (9.5);1.87;L;792;15854;103.96
Target_13;20-06-2020, 13:30;20.06.2020 14:00;Экспресс;Экспресс;Экспресс;3.42;W;485;12119;90.55
Target_13;20-06-2020, 11:09;20.06.2020 11:30;Баскетбол. NBA 2K20;Бостон Селтикс (Aphex) - Торонто Рэпторс (Fosters23);ФОРА2 (-7.5);1.83;L;637;12756;90.55
Target_13;20-06-2020, 09:18;20.06.2020 10:30;Баскетбол. NBA 2K20;Филадельфия Севенти Сиксерс (JoKeR) - Бостон Селтикс (Aphex);ТБ (122.5);1.87;L;671;13427;90.55
Target_13;20-06-2020, 09:11;20.06.2020 11:00;Баскетбол. NBA 2K20;Бруклин Нетс (bad_trip) - Бостон Селтикс (Aphex);ТБ (123.5);1.83;W;706;14133;90.55
