kapper,tip_date,game_date,championship,commands_name,tip,kef,result,stake,stats
Tishka82,19-06-2020 21:36,2020-06-19 22:00,Футбол. Россия. Премьер-лига,ФК Сочи - Ростов,ФОРА2 (4.5),2.04,L,2217,44345 (-4.96%)
Tishka82,19-06-2020 00:19,2020-06-19 01:00,Футбол.  Испания. Примера Дивизион.,Реал М - Валенсия,П1,1.39,W,1928,38573 (-8.40%)
Tishka82,18-06-2020 22:06,2020-06-18 22:30,Футбол.  Испания. Примера Дивизион.,Алавес - Реал Сосьедад,ФОРА1 (+1),1.42,W,2030,40603 (-8.40%)
Tishka82,18-06-2020 21:55,2020-06-18 23:30,Футбол.  Германия. 2-я бундеслига.,Арминия - Дармштадт 98,ФОРА2 (1),1.37,D,2137,42740 (-8.40%)
Tishka82,17-06-2020 22:37,2020-06-17 23:30,Футбол.  Германия. Бундеслига.,Аугсбург - Хоффенхайм,ФОРА2 (0),1.78,W,1957,39154 (-11.67%)
Tishka82,17-06-2020 21:58,2020-06-17 22:30,Футбол.  Испания. Примера Дивизион.,Эйбар - Атлетик Б,ФОРА1 (0),2.23,D,2060,41214 (-11.67%)
Tishka82,16-06-2020 23:04,2020-06-16 23:30,Футбол.  Германия. Бундеслига.,Фрайбург - Герта,ФОРА2 (0.25),1.68,L,2169,43383 (-7.02%)
Tishka82,16-06-2020 00:22,2020-06-16 01:00,Футбол.  Испания. Примера Дивизион.,Бетис - Гранада,ФОРА2 (1),1.53,W,2113,42263 (-9.42%)
Tishka82,14-06-2020 16:42,2020-06-14 17:00,Футбол.  Испания. Примера Дивизион.,Атлетик Б - Атлетико М,ФОРА2 (0),1.69,D,2113,42263 (-9.42%)
Tishka82,14-06-2020 00:34,2020-06-14 01:00,Футбол.  Испания. Примера Дивизион.,Мальорка - Барселона,ФОРА1 (+2),1.63,L,2224,44487 (+0.36%)
Tishka82,13-06-2020 22:13,2020-06-13 22:30,Футбол.  Испания. Примера Дивизион.,Леганес - Вальядолид,ФОРА1 (0),1.66,L,2341,46828 (-3.04%)
Tishka82,13-06-2020 18:14,2020-06-13 18:30,Футбол.  Германия. Бундеслига.,Герта - Айнтрахт Фр,ФОРА2 (1),1.39,W,1945,38915 (-2.73%)
Tishka82,13-06-2020 16:58,2020-06-13 18:00,Футбол.  Беларусь. Высшая лига.,Неман Гродно - Смолевичи,ФОРА2 (1),1.72,L,2048,40963 (-2.73%)
Tishka82,13-06-2020 16:14,2020-06-13 17:00,Футбол.  Испания. Примера Дивизион.,Эспаньол - Алавес,ФОРА1 (0),1.53,W,2155,43118 (-2.73%)
Tishka82,13-06-2020 15:00,2020-06-13 20:00,Футбол.  Испания. Примера Дивизион.,Сельта - Вильярреал,ФОРА2 (0.25),1.70,W,2269,45387 (-2.73%)
Tishka82,11-06-2020 21:34,2020-06-12 00:05,Футбол.  Хорватия. 1-я лига.,Истра 1961 - Хайдук Сплит,ФОРА1 (+1),1.91,D,2269,45387 (-2.73%)
Tishka82,10-06-2020 22:59,2020-06-10 23:45,Футбол.  Германия. Кубок. 1/2 финала.,Бавария - Айнтрахт Фр,ФОРА2 (3),1.72,W,2190,43810 (-1.17%)
Tishka82,10-06-2020 21:05,2020-06-10 21:30,Футбол.  Австрия. Бундеслига. Чемпионская группа.,ЛАСК - Рапид Вена,ФОРА1 (0),1.43,L,2305,46115 (-1.17%)
Tishka82,9-06-2020 23:15,2020-06-09 23:45,Футбол.  Германия. Кубок. 1/2 финала.,Саарбрюккен - Байер 04,ФОРА1 (+2.5),1.74,L,2299,45994 (+3.76%)
Tishka82,9-06-2020 20:48,2020-06-09 21:30,Футбол.  Германия. 2-я бундеслига.,Динамо Др - Фюрт,ФОРА2 (0),1.84,D,2420,48414 (+3.76%)
Tishka82,7-06-2020 20:08,2020-06-07 21:00,Футбол.  Германия. Бундеслига.,Аугсбург - Кёльн,ФОРА2 (0),1.87,D,2310,46219 (-0.94%)
Tishka82,7-06-2020 17:43,2020-06-07 18:30,Футбол.  Германия. Бундеслига.,Унион Берлин - Шальке 04,ФОРА1 (0),1.79,D,2195,43909 (+4.27%)
Tishka82,7-06-2020 17:32,2020-06-07 18:00,Футбол.  Беларусь. Высшая лига.,Витебск - БАТЭ,ФОРА1 (+1),1.95,W,2310,46219 (+4.27%)
Tishka82,7-06-2020 13:48,2020-06-07 16:30,Футбол.  Германия. Бундеслига.,Вердер - Вольфсбург,ФОРА1 (0),2.68,L,2432,48651 (+4.27%)
Tishka82,6-06-2020 20:56,2020-06-06 21:30,Футбол.  Германия. Бундеслига.,Боруссия Д - Герта,ФОРА2 (2),1.40,W,2384,47698 (-1.84%)
Tishka82,6-06-2020 18:13,2020-06-06 18:30,Футбол.  Германия. Бундеслига.,Байер 04 - Бавария,ФОРА1 (+2),1.65,D,1966,39335 (-1.84%)
Tishka82,6-06-2020 17:57,2020-06-06 18:30,Футбол.  Германия. Бундеслига.,Фортуна Д - Хоффенхайм,ФОРА1 (+0.25),1.72,W,2070,41405 (-1.84%)
Tishka82,6-06-2020 15:24,2020-06-06 18:00,Футбол.  Беларусь. Высшая лига.,Ислочь - Рух Брест,ФОРА2 (0),1.71,D,2179,43584 (-1.84%)
Tishka82,5-06-2020 20:14,2020-06-05 21:00,Футбол.  Беларусь. Высшая лига.,Смолевичи - Городея,ФОРА1 (0),1.70,W,2105,42111 (-5.00%)
Tishka82,4-06-2020 17:00,2020-06-06 18:30,Футбол.  Германия. Бундеслига.,Айнтрахт Фр - Майнц 05,ФОРА2 (1),1.52,W,2216,44327 (-5.00%)
Tishka82,1-06-2020 22:51,2020-06-01 23:30,Футбол.  Германия. Бундеслига.,Кёльн - Лейпциг,ФОРА1 (+1),2.10,L,2332,46659 (0.00%)
Tishka82,31-05-2020 17:49,2020-05-31 18:30,Футбол.  Германия. Бундеслига.,Боруссия М - Унион Берлин,ТМ (3),1.72,L,2455,49114 (-3.65%)
Tishka82,31-05-2020 17:42,2020-05-31 18:30,Футбол.  Германия. Бундеслига.,Боруссия М - Унион Берлин,ФОРА2 (1.5),1.69,L,2584,51698 (-3.65%)
Tishka82,31-05-2020 16:14,2020-05-31 16:30,Футбол.  Германия. 2-я бундеслига.,Динамо Др - Штутгарт,ФОРА1 (+1),1.98,L,2720,54418 (-3.65%)
Tishka82,30-05-2020 20:43,2020-05-30 21:00,Футбол.  Беларусь. Высшая лига.,Динамо Минск - Шахтер С,ФОРА1 (0),2.30,L,2864,57282 (+15.10%)
Tishka82,30-05-2020 20:37,2020-05-30 21:30,Футбол.  Германия. Бундеслига.,Бавария - Фортуна Д,ФОРА2 (3),1.82,L,2515,59797 (+15.10%)
Tishka82,30-05-2020 18:28,2020-05-30 19:00,Футбол.  Беларусь. Высшая лига.,Белшина - Славия Мозырь,Азиатская ФОРА1 (+0.25),1.87,L,2647,52953 (+15.10%)
Tishka82,30-05-2020 18:13,2020-05-30 18:30,Футбол.  Германия. Бундеслига.,Герта - Аугсбург,ТМ (3),1.71,W,2787,55740 (+15.10%)
Nefartit,7-07-2020 18:14,2020-07-07 20:30,Футбол. Россия. Премьер-лига,Тамбов - Ахмат Грозный,ИТБ1 (1),1.93,D,108,2715 (+1.55%)
Nefartit,7-07-2020 18:02,2020-07-07 20:30,Футбол. Россия. Премьер-лига,Тамбов - Ахмат Грозный,Тайм / Матч - Ничья/П1,6.80,L,35,2750 (+1.55%)
Nefartit,7-07-2020 17:55,2020-07-07 20:30,Футбол. Россия. Премьер-лига,Тамбов - Ахмат Грозный,ФОРА1 (0),2.22,L,70,2820 (+1.55%)
Nefartit,1-07-2020 18:41,2020-07-01 19:00,Футбол. Казахстан. Премьер-лига,Ордабасы - Шахтер Караганда,ФОРА2 (1.5),1.56,W,77,2777 (0.00%)
Nefartit,30-06-2020 09:41,2020-06-30 20:00,Футбол. Россия. Премьер-лига,Локомотив Москва - Крылья Советов,Двойной шанс 1X,1.12,W,138,2761 (-0.31%)
Nefartit,28-06-2020 22:06,2020-06-28 22:30,Футбол. Австрия. Бундеслига. Матчи за звание чемпиона,Штурм Грац - Рапид Вена,ФОРА2 (0),1.46,W,50,2451 (-3.98%)
Nefartit,28-06-2020 21:10,2020-06-28 21:30,Футбол. Иран. Про-лига,Пайкан - Персеполис,ИТБ2 (1),1.37,W,100,2551 (-3.98%)
Nefartit,28-06-2020 21:06,2020-06-28 21:30,Футбол. Иран. Про-лига,Пайкан - Персеполис,В каком тайме больше голов: Поровну,3.30,L,50,2601 (-3.98%)
Nefartit,28-06-2020 21:02,2020-06-28 21:30,Футбол. Иран. Про-лига,Пайкан - Персеполис,Тайм / Матч - П2/П2,2.58,W,58,2659 (-3.98%)
Nefartit,25-06-2020 18:27,2020-06-25 19:00,Футбол.  Беларусь. Высшая лига. Резервы.,Смолевичи (рез) - ФК Слуцк (рез),Обе команды забьют: Да,1.33,L,133,2792 (+8.34%)
Nefartit,25-06-2020 18:06,2020-06-25 19:00,Футбол.  Беларусь. Высшая лига. Резервы.,Смолевичи (рез) - ФК Слуцк (рез),ТМ (3.5),1.77,L,134,2926 (+8.34%)
Nefartit,25-06-2020 17:27,2020-06-25 19:00,Футбол.  Беларусь. Высшая лига. Резервы.,Смолевичи (рез) - ФК Слуцк (рез),Тайм / Матч - Ничья/П1,6.10,L,30,2956 (+8.34%)
Nefartit,25-06-2020 16:14,2020-06-25 16:30,Футбол.  Беларусь. Высшая лига. Резервы.,Энергетик БГУ (рез) - Славия Мозырь (рез),Тайм / Матч - Ничья/П1,4.30,L,44,3000 (+8.34%)
Nefartit,25-06-2020 11:33,2020-06-25 13:30,Футбол. Вьетнам. V-Лига 2,Дак Лак - Ан Гианг,1-й тайм X2,1.36,W,136,2774 (+10.12%)
Nefartit,25-06-2020 11:10,2020-06-25 13:30,Футбол. Вьетнам. V-Лига 2,Дак Лак - Ан Гианг,ТМ (3.5),1.39,L,140,2914 (+10.12%)
Nefartit,25-06-2020 10:37,2020-06-25 13:30,Футбол. Вьетнам. V-Лига 2,Дак Лак - Ан Гианг,ФОРА2 (1),1.31,W,135,3049 (+10.12%)
Nefartit,21-06-2020 22:12,2020-06-21 22:30,Футбол. Испания. Примера дивизион,Валенсия - Осасуна,Тотал матча Четный,1.93,W,51,3002 (+8.40%)
Nefartit,20-06-2020 21:19,2020-06-20 22:00,Футбол. Беларусь. Высшая лига,Динамо Минск - Энергетик-БГУ,Тайм / Матч - П1/П1,2.46,L,46,2907 (+6.40%)
Nefartit,20-06-2020 20:53,2020-06-20 22:00,Футбол. Беларусь. Высшая лига,Динамо Минск - Энергетик-БГУ,В каком тайме больше голов: Поровну,3.60,W,39,2946 (+6.40%)
Nefartit,20-06-2020 17:35,2020-06-20 18:00,Футбол. Беларусь. Высшая лига,Ислочь - Торпедо-БелАЗ,ФОРА1 (0),1.98,D,98,2946 (+6.03%)
Nefartit,20-06-2020 14:43,2020-06-20 15:00,Футбол. Чемпионат Беларуси. Резервная лига,Белшина II - БАТЭ II,ТМ (3.5),1.74,W,133,2660 (+6.03%)
Nefartit,20-06-2020 14:35,2020-06-20 15:00,Футбол. Чемпионат Беларуси. Резервная лига,Белшина II - БАТЭ II,Обе команды забьют: Да,1.40,L,139,2799 (+6.03%)
Nefartit,20-06-2020 14:28,2020-06-20 15:00,Футбол. Чемпионат Беларуси. Резервная лига,Белшина II - БАТЭ II,ИТБ2 (1),1.37,W,137,2936 (+6.03%)
Nefartit,17-06-2020 14:21,2020-06-17 15:00,Футбол. Вьетнам. V-Лига,Куанг Нам - Биньзыонг,ТБ (2),1.35,W,135,2700 (+0.25%)
Nefartit,17-06-2020 14:01,2020-06-17 15:00,Футбол. Вьетнам. V-Лига,Куанг Нам - Биньзыонг,В каком тайме больше голов: во 2-ом,2.07,L,46,2746 (+0.25%)
Nefartit,17-06-2020 13:52,2020-06-17 15:00,Футбол. Вьетнам. V-Лига,Куанг Нам - Биньзыонг,Тайм / Матч - Ничья/П2,6.30,W,30,2776 (+0.25%)
Nefartit,16-06-2020 21:12,2020-06-16 21:30,Футбол. Германия. Бундеслига,Боруссия Менхенгладбах - Вольфсбург,В каком тайме больше голов: Поровну,3.88,L,88,2727 (-0.07%)
Nefartit,16-06-2020 21:03,2020-06-16 21:30,Футбол. Германия. Бундеслига,Боруссия Менхенгладбах - Вольфсбург,Тайм / Матч - П1/П1,3.42,W,40,2767 (-0.07%)
Nefartit,15-06-2020 22:10,2020-06-15 22:30,Футбол. Испания. Примера дивизион,Леванте - Севилья,Гол 76-90 мин.: Да,1.91,W,85,2586 (-0.52%)
Nefartit,15-06-2020 21:26,2020-06-15 22:30,Футбол. Испания. Примера дивизион,Леванте - Севилья,В каком тайме больше голов: Поровну,3.76,L,76,2408 (-1.31%)
Nefartit,15-06-2020 21:16,2020-06-15 22:30,Футбол. Испания. Примера дивизион,Леванте - Севилья,Тайм / Матч - П2/П2,2.43,L,43,2451 (-1.31%)
Nefartit,15-06-2020 20:41,2020-06-15 21:00,Футбол. Чемпионат Албании. Суперлига,Скендербеу - Лачи,Обе команды забьют: Да,2.08,W,50,2501 (-1.31%)
Nefartit,15-06-2020 17:33,2020-06-15 18:00,Футбол. Узбекистан. Суперлига,Сурхон - Машъал,В каком тайме больше голов: Поровну,3.28,L,32,2533 (-1.31%)
Nefartit,15-06-2020 17:16,2020-06-15 18:00,Футбол. Узбекистан. Суперлига,Сурхон - Машъал,ИТБ1 (1),1.54,W,100,2633 (-1.31%)
Nefartit,15-06-2020 17:11,2020-06-15 18:00,Футбол. Узбекистан. Суперлига,Сурхон - Машъал,ФОРА1 (0),1.55,D,100,2733 (-1.31%)
Nefartit,14-06-2020 13:52,2020-06-14 21:00,Футбол.  Танзания. Премьер-лига.,Азам - Мбао,Голы в обоих таймах: Да,1.81,L,124,2661 (+1.14%)
Nefartit,14-06-2020 13:08,2020-06-14 21:00,Футбол.  Танзания. Премьер-лига.,Азам - Мбао,ФОРА1 (-1),1.40,W,140,2801 (+1.14%)
Nefartit,13-06-2020 12:29,2020-06-13 16:00,Футбол. Беларусь. Высшая лига резерв,Энергетик-БГУ-резерв - Белшина-резерв,ФОРА1 (-1),1.91,W,91,2718 (+3.32%)
Nefartit,13-06-2020 09:53,2020-06-13 18:00,Футбол. Беларусь. Высшая лига,Неман Гродно - Смолевичи,ФОРА2 (1.5),1.46,L,143,2861 (+3.32%)
Nefartit,8-06-2020 23:01,2020-06-08 23:30,Футбол. Германия. 2-я бундеслига,Гамбург - Хольштайн Киль,Тайм / Матч - Ничья/П1,4.75,L,50,2700 (+2.48%)
Nefartit,8-06-2020 22:49,2020-06-08 23:30,Футбол. Германия. 2-я бундеслига,Гамбург - Хольштайн Киль,ФОРА2 (1.5),1.53,W,138,2838 (+2.48%)
Nefartit,7-06-2020 19:27,2020-06-07 20:00,Футбол. Беларусь. Высшая лига,Белшина - Динамо Минск,Гол 46-60 мин.: Да,2.79,W,50,2500 (+3.62%)
Nefartit,7-06-2020 19:10,2020-06-07 20:00,Футбол. Беларусь. Высшая лига,Белшина - Динамо Минск,Обе команды забьют: Да,1.97,L,65,2565 (+3.62%)
Nefartit,7-06-2020 19:00,2020-06-07 20:00,Футбол. Беларусь. Высшая лига,Белшина - Динамо Минск,Голы в обоих таймах: Да,1.76,W,76,2641 (+3.62%)
Nefartit,7-06-2020 12:28,2020-06-07 16:30,Экспресс,Экспресс,Экспресс,2.36,L,77,2571 (+3.62%)
Nefartit,7-06-2020 11:44,2020-06-07 18:00,Футбол. Беларусь. Высшая лига,Витебск - БАТЭ,Голы в обоих таймах: Да,1.79,W,64,2635 (+3.62%)
Nefartit,7-06-2020 11:29,2020-06-07 18:00,Футбол. Беларусь. Высшая лига,Витебск - БАТЭ,Тайм / Матч - П2/П2,2.20,L,82,2717 (+3.62%)
Nefartit,7-06-2020 10:33,2020-06-07 16:30,Футбол. Германия. Бундеслига,Вердер Бремен - Вольфсбург,В каком тайме больше голов: Поровну,3.70,L,56,2773 (+3.62%)
Nefartit,7-06-2020 09:50,2020-06-07 16:30,Футбол. Германия. Бундеслига,Вердер Бремен - Вольфсбург,ТМ (3),1.53,W,96,2869 (+3.62%)
Nefartit,5-06-2020 13:54,2020-06-05 15:00,Футбол. Беларусь. Высшая лига резерв,Славия-Мозырь-резерв - Неман Гродно-резерв,ИТБ2 (1.5),1.44,L,143,3012 (+8.78%)
Nefartit,4-06-2020 22:23,2020-06-04 23:15,Футбол. Португалия. Примейра-лига,Бенфика - Тондела,Гол 46-60 мин.: Да,2.43,L,50,2920 (+9.64%)
Nefartit,4-06-2020 22:09,2020-06-04 23:15,Футбол. Португалия. Примейра-лига,Бенфика - Тондела,ИТБ1 (2),1.44,L,80,3000 (+9.64%)
Nefartit,4-06-2020 22:00,2020-06-04 23:15,Футбол. Португалия. Примейра-лига,Бенфика - Тондела,В каком тайме больше голов: Поровну,3.95,W,36,3036 (+9.64%)
